# Eigenvalues 
    0 0.000000e+00 
    1 0.000000e+00 
    2 0.000000e+00 
    3 0.000000e+00 
    4 0.000000e+00 
    5 0.000000e+00 
    6 0.000000e+00 
    7 0.000000e+00 
    8 0.000000e+00 
    9 1.153183e-04 
   10 2.040031e-04 
   11 2.611128e-04 
   12 5.818154e-04 
   13 8.244029e-04 
   14 1.258945e-03 
   15 1.343737e-03 
   16 3.037511e-03 
   17 4.282563e-03 
   18 6.711307e-03 
   19 8.208259e-03 
   20 1.109448e-02 
   21 1.680308e-02 
   22 2.386186e-02 
   23 2.512904e-02 
   24 2.785430e-02 
   25 3.741250e-02 
   26 4.362469e-02 
   27 7.333658e-02 
   28 1.005765e-01 
   29 1.200249e-01 
   30 1.240474e-01 
   31 1.528749e-01 
   32 1.655608e-01 
   33 1.814758e-01 
   34 1.861927e-01 
   35 1.978921e-01 
   36 2.201063e-01 
   37 2.545070e-01 
   38 2.648327e-01 
   39 2.753743e-01 
   40 3.339057e-01 
   41 3.498268e-01 
   42 3.993037e-01 
   43 4.164792e-01 
   44 4.364337e-01 
   45 4.622154e-01 
   46 4.753654e-01 
   47 4.919099e-01 
   48 5.012354e-01 
   49 5.352447e-01 
   50 5.657281e-01 
   51 5.734347e-01 
   52 5.869669e-01 
   53 6.362348e-01 
   54 6.490859e-01 
   55 6.720963e-01 
   56 7.070505e-01 
   57 7.435116e-01 
   58 7.564251e-01 
   59 7.679628e-01 
   60 8.336101e-01 
   61 8.439979e-01 
   62 8.632375e-01 
   63 8.923036e-01 
   64 9.108762e-01 
   65 9.258661e-01 
   66 9.605536e-01 
   67 9.717043e-01 
   68 1.010222e+00 
   69 1.063524e+00 
   70 1.069125e+00 
   71 1.091024e+00 
   72 1.106614e+00 
   73 1.127267e+00 
   74 1.158531e+00 
   75 1.194000e+00 
   76 1.234851e+00 
   77 1.256071e+00 
   78 1.291314e+00 
   79 1.295627e+00 
   80 1.306732e+00 
   81 1.321122e+00 
   82 1.355414e+00 
   83 1.384053e+00 
   84 1.396040e+00 
   85 1.406410e+00 
   86 1.473726e+00 
   87 1.507118e+00 
   88 1.566144e+00 
   89 1.582593e+00 
   90 1.638490e+00 
   91 1.678672e+00 
   92 1.713393e+00 
   93 1.723931e+00 
   94 1.749286e+00 
   95 1.838443e+00 
   96 1.863982e+00 
   97 1.908592e+00 
   98 1.965207e+00 
   99 1.973411e+00 
  100 2.005929e+00 
  101 2.060447e+00 
  102 2.107899e+00 
  103 2.136901e+00 
  104 2.174324e+00 
  105 2.215959e+00 
  106 2.246066e+00 
  107 2.271790e+00 
  108 2.282643e+00 
  109 2.359742e+00 
  110 2.390936e+00 
  111 2.430188e+00 
  112 2.447603e+00 
  113 2.486297e+00 
  114 2.496631e+00 
  115 2.539140e+00 
  116 2.602766e+00 
  117 2.641380e+00 
  118 2.688712e+00 
  119 2.710887e+00 
  120 2.813518e+00 
  121 2.852318e+00 
  122 2.904045e+00 
  123 2.936859e+00 
  124 3.105621e+00 
  125 3.122802e+00 
  126 3.171787e+00 
  127 3.300011e+00 
  128 3.435457e+00 
  129 3.492363e+00 
  130 3.605129e+00 
  131 3.666829e+00 
  132 3.733752e+00 
  133 3.856921e+00 
  134 3.912257e+00 
  135 3.963300e+00 
  136 4.013541e+00 
  137 4.054921e+00 
  138 4.076085e+00 
  139 4.137272e+00 
  140 4.150938e+00 
  141 4.175639e+00 
  142 4.329852e+00 
  143 4.377920e+00 
  144 4.481195e+00 
  145 4.532527e+00 
  146 4.620393e+00 
  147 4.669814e+00 
  148 4.713822e+00 
  149 4.772667e+00 
  150 4.810542e+00 
  151 4.952801e+00 
  152 5.028954e+00 
  153 5.070907e+00 
  154 5.120184e+00 
  155 5.161585e+00 
  156 5.237238e+00 
  157 5.356128e+00 
  158 5.410504e+00 
  159 5.556587e+00 
  160 5.574456e+00 
  161 5.721646e+00 
  162 5.780267e+00 
  163 5.817567e+00 
  164 5.873139e+00 
  165 5.913474e+00 
  166 6.050011e+00 
  167 6.074702e+00 
  168 6.115528e+00 
  169 6.230309e+00 
  170 6.293786e+00 
  171 6.309019e+00 
  172 6.351690e+00 
  173 6.465208e+00 
  174 6.546056e+00 
  175 6.578847e+00 
  176 6.624988e+00 
  177 6.682834e+00 
  178 6.754307e+00 
  179 6.835456e+00 
  180 6.941821e+00 
  181 7.038146e+00 
  182 7.109717e+00 
  183 7.141187e+00 
  184 7.212061e+00 
  185 7.233553e+00 
  186 7.343783e+00 
  187 7.416623e+00 
  188 7.541120e+00 
  189 7.599761e+00 
  190 7.731313e+00 
  191 7.767143e+00 
  192 7.857572e+00 
  193 7.948793e+00 
  194 8.149169e+00 
  195 8.218975e+00 
  196 8.251886e+00 
  197 8.374772e+00 
  198 8.478001e+00 
  199 8.533049e+00 
  200 8.698207e+00 
  201 8.761125e+00 
  202 8.900246e+00 
  203 9.060122e+00 
  204 9.207961e+00 
  205 9.416462e+00 
  206 9.721632e+00 
  207 9.918778e+00 
  208 1.022810e+01 
  209 1.080727e+01 
  210 1.094602e+01 
  211 1.102604e+01 
  212 1.180216e+01 
