# Eigenvalues 
    0 0.000000e+00 
    1 0.000000e+00 
    2 0.000000e+00 
    3 0.000000e+00 
    4 0.000000e+00 
    5 0.000000e+00 
    6 1.242819e-03 
    7 1.857339e-03 
    8 2.213539e-03 
    9 6.419881e-03 
   10 7.241815e-03 
   11 1.126362e-02 
   12 1.422234e-02 
   13 1.716145e-02 
   14 2.379642e-02 
   15 2.854077e-02 
   16 4.131313e-02 
   17 5.163062e-02 
   18 7.547523e-02 
   19 8.661579e-02 
   20 1.026187e-01 
   21 1.163594e-01 
   22 1.268070e-01 
   23 1.611648e-01 
   24 1.694883e-01 
   25 1.907616e-01 
   26 2.086564e-01 
   27 2.321863e-01 
   28 2.613990e-01 
   29 3.036660e-01 
   30 3.159072e-01 
   31 3.527262e-01 
   32 3.634231e-01 
   33 3.859348e-01 
   34 4.050018e-01 
   35 4.298125e-01 
   36 4.855247e-01 
   37 5.017818e-01 
   38 5.642673e-01 
   39 5.970206e-01 
   40 6.122976e-01 
   41 6.256423e-01 
   42 6.796895e-01 
   43 6.937269e-01 
   44 7.095177e-01 
   45 7.219389e-01 
   46 7.474832e-01 
   47 7.591843e-01 
   48 7.772454e-01 
   49 8.175856e-01 
   50 8.504073e-01 
   51 8.994004e-01 
   52 9.063204e-01 
   53 9.235736e-01 
   54 9.515040e-01 
   55 9.904907e-01 
   56 1.009064e+00 
   57 1.027361e+00 
   58 1.050119e+00 
   59 1.057819e+00 
   60 1.103821e+00 
   61 1.152151e+00 
   62 1.166566e+00 
   63 1.196481e+00 
   64 1.212739e+00 
   65 1.234275e+00 
   66 1.241230e+00 
   67 1.255535e+00 
   68 1.287039e+00 
   69 1.307223e+00 
   70 1.332340e+00 
   71 1.360621e+00 
   72 1.381280e+00 
   73 1.398899e+00 
   74 1.414636e+00 
   75 1.428826e+00 
   76 1.435743e+00 
   77 1.463450e+00 
   78 1.470878e+00 
   79 1.476300e+00 
   80 1.499063e+00 
   81 1.523522e+00 
   82 1.560265e+00 
   83 1.568356e+00 
   84 1.593991e+00 
   85 1.617478e+00 
   86 1.636035e+00 
   87 1.649692e+00 
   88 1.670343e+00 
   89 1.682520e+00 
   90 1.704857e+00 
   91 1.748020e+00 
   92 1.755093e+00 
   93 1.790423e+00 
   94 1.800696e+00 
   95 1.805719e+00 
   96 1.822564e+00 
   97 1.840640e+00 
   98 1.872399e+00 
   99 1.912115e+00 
  100 1.943471e+00 
  101 1.949216e+00 
  102 1.955677e+00 
  103 1.961576e+00 
  104 1.987562e+00 
  105 1.995212e+00 
  106 2.038620e+00 
  107 2.082500e+00 
  108 2.133572e+00 
  109 2.148570e+00 
  110 2.177263e+00 
  111 2.190104e+00 
  112 2.247087e+00 
  113 2.286153e+00 
  114 2.321332e+00 
  115 2.360389e+00 
  116 2.399060e+00 
  117 2.421186e+00 
  118 2.447437e+00 
  119 2.471615e+00 
  120 2.493296e+00 
  121 2.533041e+00 
  122 2.561905e+00 
  123 2.588784e+00 
  124 2.646702e+00 
  125 2.684164e+00 
  126 2.729016e+00 
  127 2.755919e+00 
  128 2.773168e+00 
  129 2.903417e+00 
  130 2.913945e+00 
  131 2.937171e+00 
  132 3.000840e+00 
  133 3.008411e+00 
  134 3.084198e+00 
  135 3.123559e+00 
  136 3.154945e+00 
  137 3.223299e+00 
  138 3.312716e+00 
  139 3.329954e+00 
  140 3.344974e+00 
  141 3.380530e+00 
  142 3.454306e+00 
  143 3.483433e+00 
  144 3.513345e+00 
  145 3.515033e+00 
  146 3.551052e+00 
  147 3.633465e+00 
  148 3.686688e+00 
  149 3.726462e+00 
  150 3.749198e+00 
  151 3.807023e+00 
  152 3.855003e+00 
  153 3.916634e+00 
  154 3.963416e+00 
  155 3.973129e+00 
  156 3.978165e+00 
  157 3.992426e+00 
  158 4.055229e+00 
  159 4.118949e+00 
  160 4.162391e+00 
  161 4.214149e+00 
  162 4.232516e+00 
  163 4.254971e+00 
  164 4.281295e+00 
  165 4.323982e+00 
  166 4.366441e+00 
  167 4.378208e+00 
  168 4.423037e+00 
  169 4.453646e+00 
  170 4.480675e+00 
  171 4.504626e+00 
  172 4.522442e+00 
  173 4.565236e+00 
  174 4.638519e+00 
  175 4.696098e+00 
  176 4.712761e+00 
  177 4.718229e+00 
  178 4.754203e+00 
  179 4.763296e+00 
  180 4.783282e+00 
  181 4.794985e+00 
  182 4.825887e+00 
  183 4.856412e+00 
  184 4.871795e+00 
  185 4.906707e+00 
  186 4.927918e+00 
  187 4.986356e+00 
  188 5.006280e+00 
  189 5.061319e+00 
  190 5.118687e+00 
  191 5.130752e+00 
  192 5.137099e+00 
  193 5.157194e+00 
  194 5.163019e+00 
  195 5.194946e+00 
  196 5.248150e+00 
  197 5.273038e+00 
  198 5.282207e+00 
  199 5.302652e+00 
  200 5.308194e+00 
  201 5.373754e+00 
  202 5.395536e+00 
  203 5.434938e+00 
  204 5.460591e+00 
  205 5.469642e+00 
  206 5.504696e+00 
  207 5.534194e+00 
  208 5.553581e+00 
  209 5.566769e+00 
  210 5.612348e+00 
  211 5.619727e+00 
  212 5.669156e+00 
  213 5.677370e+00 
  214 5.697197e+00 
  215 5.702314e+00 
  216 5.742564e+00 
  217 5.759919e+00 
  218 5.761105e+00 
  219 5.828071e+00 
  220 5.855362e+00 
  221 5.922073e+00 
  222 5.935312e+00 
  223 5.956917e+00 
  224 6.024599e+00 
  225 6.032457e+00 
  226 6.051907e+00 
  227 6.093986e+00 
  228 6.108127e+00 
  229 6.133391e+00 
  230 6.154056e+00 
  231 6.219580e+00 
  232 6.245295e+00 
  233 6.247132e+00 
  234 6.261323e+00 
  235 6.308595e+00 
  236 6.332216e+00 
  237 6.359802e+00 
  238 6.378135e+00 
  239 6.388619e+00 
  240 6.419387e+00 
  241 6.439393e+00 
  242 6.464646e+00 
  243 6.508437e+00 
  244 6.541844e+00 
  245 6.560452e+00 
  246 6.587531e+00 
  247 6.628336e+00 
  248 6.657045e+00 
  249 6.668697e+00 
  250 6.676681e+00 
  251 6.717025e+00 
  252 6.730611e+00 
  253 6.735677e+00 
  254 6.778069e+00 
  255 6.788240e+00 
  256 6.805347e+00 
  257 6.845104e+00 
  258 6.882290e+00 
  259 6.909443e+00 
  260 6.932229e+00 
  261 6.935068e+00 
  262 6.971078e+00 
  263 7.021287e+00 
  264 7.078270e+00 
  265 7.107542e+00 
  266 7.111242e+00 
  267 7.145179e+00 
  268 7.181980e+00 
  269 7.205308e+00 
  270 7.222044e+00 
  271 7.249412e+00 
  272 7.255775e+00 
  273 7.279344e+00 
  274 7.316253e+00 
  275 7.328927e+00 
  276 7.352600e+00 
  277 7.399079e+00 
  278 7.422961e+00 
  279 7.458356e+00 
  280 7.508968e+00 
  281 7.559323e+00 
  282 7.599436e+00 
  283 7.614948e+00 
  284 7.662444e+00 
  285 7.672620e+00 
  286 7.723643e+00 
  287 7.755363e+00 
  288 7.775227e+00 
  289 7.787507e+00 
  290 7.875542e+00 
  291 7.885804e+00 
  292 7.921907e+00 
  293 7.997663e+00 
  294 8.021584e+00 
  295 8.061673e+00 
  296 8.096240e+00 
  297 8.109506e+00 
  298 8.112527e+00 
  299 8.167280e+00 
  300 8.179502e+00 
  301 8.218309e+00 
  302 8.271463e+00 
  303 8.293316e+00 
  304 8.320396e+00 
  305 8.337379e+00 
  306 8.383584e+00 
  307 8.427963e+00 
  308 8.434994e+00 
  309 8.494610e+00 
  310 8.511190e+00 
  311 8.526915e+00 
  312 8.554359e+00 
  313 8.581106e+00 
  314 8.633348e+00 
  315 8.692899e+00 
  316 8.727477e+00 
  317 8.767353e+00 
  318 8.812255e+00 
  319 8.833185e+00 
  320 8.935191e+00 
  321 8.943886e+00 
  322 8.972266e+00 
  323 8.983236e+00 
  324 9.005770e+00 
  325 9.075580e+00 
  326 9.109164e+00 
  327 9.193067e+00 
  328 9.240814e+00 
  329 9.254845e+00 
  330 9.312974e+00 
  331 9.327157e+00 
  332 9.353386e+00 
  333 9.385210e+00 
  334 9.487093e+00 
  335 9.510639e+00 
  336 9.536881e+00 
  337 9.609364e+00 
  338 9.634648e+00 
  339 9.699310e+00 
  340 9.709576e+00 
  341 9.738091e+00 
  342 9.765558e+00 
  343 9.793064e+00 
  344 9.868027e+00 
  345 9.892828e+00 
  346 9.988424e+00 
  347 1.000807e+01 
  348 1.004188e+01 
  349 1.009692e+01 
  350 1.012192e+01 
  351 1.018978e+01 
  352 1.022500e+01 
  353 1.027940e+01 
  354 1.033658e+01 
  355 1.036383e+01 
  356 1.042516e+01 
  357 1.046869e+01 
  358 1.049844e+01 
  359 1.055209e+01 
  360 1.057752e+01 
  361 1.059093e+01 
  362 1.061127e+01 
  363 1.065900e+01 
  364 1.070711e+01 
  365 1.077490e+01 
  366 1.083783e+01 
  367 1.097031e+01 
  368 1.101863e+01 
  369 1.105546e+01 
  370 1.109889e+01 
  371 1.114190e+01 
  372 1.121148e+01 
  373 1.122870e+01 
  374 1.129205e+01 
  375 1.131343e+01 
  376 1.131650e+01 
  377 1.140630e+01 
  378 1.144479e+01 
  379 1.149993e+01 
  380 1.157225e+01 
  381 1.162279e+01 
  382 1.168357e+01 
  383 1.171869e+01 
  384 1.178436e+01 
  385 1.192496e+01 
  386 1.197610e+01 
  387 1.204680e+01 
  388 1.213018e+01 
  389 1.223436e+01 
  390 1.228037e+01 
  391 1.234791e+01 
  392 1.236952e+01 
  393 1.246691e+01 
  394 1.255978e+01 
  395 1.263080e+01 
  396 1.269510e+01 
  397 1.278274e+01 
  398 1.292799e+01 
  399 1.306614e+01 
  400 1.311267e+01 
  401 1.327639e+01 
  402 1.336740e+01 
  403 1.355920e+01 
  404 1.362198e+01 
  405 1.364189e+01 
  406 1.377643e+01 
  407 1.387667e+01 
  408 1.391684e+01 
  409 1.408699e+01 
  410 1.420784e+01 
  411 1.443201e+01 
  412 1.445405e+01 
  413 1.469548e+01 
  414 1.479035e+01 
  415 1.501589e+01 
  416 1.522358e+01 
  417 1.534127e+01 
  418 1.558839e+01 
  419 1.620586e+01 
  420 1.629756e+01 
  421 1.682883e+01 
  422 1.746886e+01 
  423 1.761892e+01 
  424 1.800581e+01 
  425 1.888964e+01 
