# Eigenvalues 
    0 0.000000e+00 
    1 0.000000e+00 
    2 0.000000e+00 
    3 0.000000e+00 
    4 0.000000e+00 
    5 0.000000e+00 
    6 2.353968e+00 
    7 3.053651e+00 
    8 3.889665e+00 
    9 4.149463e+00 
   10 4.249972e+00 
   11 4.481166e+00 
   12 4.535491e+00 
   13 4.652844e+00 
   14 4.881914e+00 
   15 5.039130e+00 
   16 5.123244e+00 
   17 5.399980e+00 
   18 5.590308e+00 
   19 5.607331e+00 
   20 5.757738e+00 
   21 5.902706e+00 
   22 5.936938e+00 
   23 5.976992e+00 
   24 6.071821e+00 
   25 6.148241e+00 
   26 6.230080e+00 
   27 6.395752e+00 
   28 6.485326e+00 
   29 6.534605e+00 
   30 6.575491e+00 
   31 6.669158e+00 
   32 6.749815e+00 
   33 6.819524e+00 
   34 6.940585e+00 
   35 7.066850e+00 
   36 7.094229e+00 
   37 7.114699e+00 
   38 7.248137e+00 
   39 7.410451e+00 
   40 7.465615e+00 
   41 7.534707e+00 
   42 7.656244e+00 
   43 7.723218e+00 
   44 7.734318e+00 
   45 7.913687e+00 
   46 7.990449e+00 
   47 8.208270e+00 
   48 8.282163e+00 
   49 8.332843e+00 
   50 8.381868e+00 
   51 8.452492e+00 
   52 8.510441e+00 
   53 8.562588e+00 
   54 8.710042e+00 
   55 8.735080e+00 
   56 8.794115e+00 
   57 8.833368e+00 
   58 8.897567e+00 
   59 9.017031e+00 
   60 9.110713e+00 
   61 9.145961e+00 
   62 9.226597e+00 
   63 9.254695e+00 
   64 9.339582e+00 
   65 9.432368e+00 
   66 9.477497e+00 
   67 9.572633e+00 
   68 9.693305e+00 
   69 9.727365e+00 
   70 9.808671e+00 
   71 9.862884e+00 
   72 9.922510e+00 
   73 9.948835e+00 
   74 1.004305e+01 
   75 1.018180e+01 
   76 1.020955e+01 
   77 1.029064e+01 
   78 1.060238e+01 
   79 1.067455e+01 
   80 1.080671e+01 
   81 1.089683e+01 
   82 1.107482e+01 
   83 1.115611e+01 
   84 1.145360e+01 
   85 1.161167e+01 
   86 1.164942e+01 
   87 1.177766e+01 
   88 1.205745e+01 
   89 1.229043e+01 
   90 1.250043e+01 
   91 1.300402e+01 
   92 1.316810e+01 
   93 1.325615e+01 
   94 1.351703e+01 
   95 1.379868e+01 
   96 1.391178e+01 
   97 1.432573e+01 
   98 1.449394e+01 
   99 1.481055e+01 
  100 1.488364e+01 
  101 1.507394e+01 
  102 1.577975e+01 
  103 1.631629e+01 
  104 1.658425e+01 
  105 1.670301e+01 
  106 1.743594e+01 
  107 1.779775e+01 
  108 1.804479e+01 
  109 1.828815e+01 
  110 1.848585e+01 
  111 1.876986e+01 
  112 1.880221e+01 
  113 1.889467e+01 
  114 1.902337e+01 
  115 1.943832e+01 
  116 1.973714e+01 
  117 1.987354e+01 
  118 2.060102e+01 
  119 2.081934e+01 
  120 2.123037e+01 
  121 2.137079e+01 
  122 2.184966e+01 
  123 2.213200e+01 
  124 2.221504e+01 
  125 2.246609e+01 
  126 2.281521e+01 
  127 2.293856e+01 
  128 2.349963e+01 
  129 2.370690e+01 
  130 2.388101e+01 
  131 2.423604e+01 
  132 2.436322e+01 
  133 2.476252e+01 
  134 2.521208e+01 
  135 2.571429e+01 
  136 2.639939e+01 
  137 2.705987e+01 
  138 2.746430e+01 
  139 2.802298e+01 
  140 2.876321e+01 
  141 2.925205e+01 
  142 3.022852e+01 
  143 3.505906e+01 
  144 3.519944e+01 
  145 3.552763e+01 
  146 3.643017e+01 
  147 3.655070e+01 
  148 3.689138e+01 
  149 3.709325e+01 
  150 3.756276e+01 
  151 3.768244e+01 
  152 3.781886e+01 
  153 3.820767e+01 
  154 3.827413e+01 
  155 3.863814e+01 
  156 3.878255e+01 
  157 3.939774e+01 
  158 3.969458e+01 
  159 4.000529e+01 
  160 4.019276e+01 
  161 4.074381e+01 
  162 4.080742e+01 
  163 4.113974e+01 
  164 4.154183e+01 
  165 4.168581e+01 
  166 4.196607e+01 
  167 4.221971e+01 
  168 4.245071e+01 
  169 4.255152e+01 
  170 4.293462e+01 
  171 4.296501e+01 
  172 4.307566e+01 
  173 4.335736e+01 
  174 4.360247e+01 
  175 4.387543e+01 
  176 4.402852e+01 
  177 4.438805e+01 
  178 4.451110e+01 
  179 4.497333e+01 
  180 4.532389e+01 
  181 4.565684e+01 
  182 4.598547e+01 
  183 4.630867e+01 
  184 4.673111e+01 
  185 4.716409e+01 
  186 4.742661e+01 
  187 4.828151e+01 
  188 4.862339e+01 
  189 4.892355e+01 
  190 4.946043e+01 
  191 5.007005e+01 
  192 5.029090e+01 
  193 5.082340e+01 
  194 5.144920e+01 
  195 5.251748e+01 
  196 5.308223e+01 
  197 5.349646e+01 
  198 5.369756e+01 
  199 5.398112e+01 
  200 5.431574e+01 
  201 5.457850e+01 
  202 5.492279e+01 
  203 5.522163e+01 
  204 5.525498e+01 
  205 5.544571e+01 
  206 5.641190e+01 
  207 5.689289e+01 
  208 5.800033e+01 
  209 5.830016e+01 
  210 5.936050e+01 
  211 6.127749e+01 
  212 7.100000e+01 
