# Eigenvalues 
    0 0.000000e+00 
    1 0.000000e+00 
    2 0.000000e+00 
    3 0.000000e+00 
    4 0.000000e+00 
    5 0.000000e+00 
    6 6.010211e-04 
    7 2.726693e-03 
    8 3.539324e-03 
    9 6.061044e-03 
   10 8.724843e-03 
   11 1.418257e-02 
   12 2.332559e-02 
   13 2.854850e-02 
   14 3.785606e-02 
   15 4.791927e-02 
   16 8.065824e-02 
   17 1.033367e-01 
   18 1.246692e-01 
   19 1.475499e-01 
   20 1.652763e-01 
   21 2.347371e-01 
   22 2.679489e-01 
   23 2.956689e-01 
   24 3.382968e-01 
   25 3.904254e-01 
   26 4.117977e-01 
   27 4.723694e-01 
   28 5.112613e-01 
   29 5.333821e-01 
   30 6.094932e-01 
   31 6.273527e-01 
   32 6.789343e-01 
   33 6.819587e-01 
   34 7.482571e-01 
   35 7.847405e-01 
   36 8.046531e-01 
   37 8.674124e-01 
   38 9.008886e-01 
   39 9.290002e-01 
   40 9.450468e-01 
   41 9.938716e-01 
   42 1.019998e+00 
   43 1.067329e+00 
   44 1.102444e+00 
   45 1.115443e+00 
   46 1.142845e+00 
   47 1.181525e+00 
   48 1.226668e+00 
   49 1.274354e+00 
   50 1.285335e+00 
   51 1.328946e+00 
   52 1.370332e+00 
   53 1.409039e+00 
   54 1.461275e+00 
   55 1.483065e+00 
   56 1.536534e+00 
   57 1.554162e+00 
   58 1.635928e+00 
   59 1.680633e+00 
   60 1.760387e+00 
   61 1.818627e+00 
   62 1.879312e+00 
   63 1.969381e+00 
   64 2.002086e+00 
   65 2.035516e+00 
   66 2.151563e+00 
   67 2.174793e+00 
   68 2.218926e+00 
   69 2.285650e+00 
   70 2.350876e+00 
   71 2.436541e+00 
   72 2.448818e+00 
   73 2.526531e+00 
   74 2.538312e+00 
   75 2.606471e+00 
   76 2.662178e+00 
   77 2.702911e+00 
   78 2.747208e+00 
   79 2.802582e+00 
   80 2.818605e+00 
   81 2.829972e+00 
   82 2.863161e+00 
   83 2.908015e+00 
   84 2.924699e+00 
   85 2.945582e+00 
   86 2.978476e+00 
   87 2.997847e+00 
   88 3.027709e+00 
   89 3.062655e+00 
   90 3.093882e+00 
   91 3.135706e+00 
   92 3.180599e+00 
   93 3.202606e+00 
   94 3.221946e+00 
   95 3.245451e+00 
   96 3.285136e+00 
   97 3.351842e+00 
   98 3.376414e+00 
   99 3.400745e+00 
  100 3.433463e+00 
  101 3.445146e+00 
  102 3.462636e+00 
  103 3.538443e+00 
  104 3.575883e+00 
  105 3.580995e+00 
  106 3.608157e+00 
  107 3.629803e+00 
  108 3.641182e+00 
  109 3.664112e+00 
  110 3.696936e+00 
  111 3.713971e+00 
  112 3.767254e+00 
  113 3.823160e+00 
  114 3.854076e+00 
  115 3.938069e+00 
  116 3.977381e+00 
  117 3.994598e+00 
  118 4.070068e+00 
  119 4.120499e+00 
  120 4.207202e+00 
  121 4.258538e+00 
  122 4.295950e+00 
  123 4.310766e+00 
  124 4.427689e+00 
  125 4.437194e+00 
  126 4.502304e+00 
  127 4.556117e+00 
  128 4.630159e+00 
  129 4.658525e+00 
  130 4.691672e+00 
  131 4.765871e+00 
  132 4.816270e+00 
  133 4.977226e+00 
  134 5.049724e+00 
  135 5.095414e+00 
  136 5.123312e+00 
  137 5.182974e+00 
  138 5.259298e+00 
  139 5.293372e+00 
  140 5.388236e+00 
  141 5.502707e+00 
  142 5.506378e+00 
  143 5.554513e+00 
  144 5.662516e+00 
  145 5.700963e+00 
  146 5.739531e+00 
  147 5.809276e+00 
  148 5.826622e+00 
  149 5.836997e+00 
  150 5.879199e+00 
  151 5.929813e+00 
  152 5.976327e+00 
  153 6.059991e+00 
  154 6.085438e+00 
  155 6.104605e+00 
  156 6.178362e+00 
  157 6.262306e+00 
  158 6.323302e+00 
  159 6.367420e+00 
  160 6.430491e+00 
  161 6.489984e+00 
  162 6.512908e+00 
  163 6.550453e+00 
  164 6.627965e+00 
  165 6.640655e+00 
  166 6.736924e+00 
  167 6.820055e+00 
  168 6.835381e+00 
  169 6.873473e+00 
  170 6.905354e+00 
  171 6.957110e+00 
  172 6.984933e+00 
  173 7.025298e+00 
  174 7.128022e+00 
  175 7.201254e+00 
  176 7.280150e+00 
  177 7.330006e+00 
  178 7.398590e+00 
  179 7.438534e+00 
  180 7.498508e+00 
  181 7.532741e+00 
  182 7.606509e+00 
  183 7.684243e+00 
  184 7.720491e+00 
  185 7.825306e+00 
  186 7.846500e+00 
  187 8.040705e+00 
  188 8.169058e+00 
  189 8.231661e+00 
  190 8.310307e+00 
  191 8.462483e+00 
  192 8.672725e+00 
  193 8.782892e+00 
  194 8.866749e+00 
  195 9.046213e+00 
  196 9.133105e+00 
  197 9.161247e+00 
  198 9.405786e+00 
  199 9.500301e+00 
  200 9.799580e+00 
  201 9.844617e+00 
  202 1.010792e+01 
  203 1.016910e+01 
  204 1.040752e+01 
  205 1.073490e+01 
  206 1.098507e+01 
  207 1.117471e+01 
  208 1.147063e+01 
  209 1.162563e+01 
  210 1.254769e+01 
  211 1.326472e+01 
  212 1.376489e+01 
